manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Kia,Niro,1.6 GDi Hybrid DynamicLine | Levering Maart | Clim,34990,,1.0,Automatic,2025-03-01,0,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,Black,Black,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Autocentrum Van Vliet Waddinxveen,1.0,2741PJ,Waddinxveen,South Holland,52.02604467150672,4.6561313242481415,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-levering-maart-clim-electric-gasoline-black-25e7512d-3b6e-4450-aebb-a051f759cae6,2025-02-08 10:57:37
Kia,Niro,1.6 GDi PHEV DynamicLine | Camera/Navi/Adapt.Cruis,32750,457.0,8696.0,Automatic,2023-08-01,18,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,65.0,Black,Cloth,184.0,1580.0,1494.0,18.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Autohuis Van Dijk B.V.,3.0,3274LH,,,,,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicline-camera-navi-adapt-cruis-electric-gasoline-black-9c817caa-ee0a-49dc-b96b-c7b2f9cf896f,2025-02-08 10:57:40
Kia,Niro,1.6 GDi Hybrid DynamicLine | Levering Maart | Clim,34990,,2.0,Automatic,2025-03-01,0,Hybrid,SUV,New,Front,0.0,1,6.0,4.0,Euro 6d-TEMP,,Green,Black,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Autocentrum Van Vliet Waddinxveen,1.0,2741PJ,Waddinxveen,South Holland,52.02604467150672,4.6561313242481415,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-levering-maart-clim-electric-gasoline-green-b0174a03-f0a4-4b02-990a-11cd65580ff7,2025-02-08 10:57:43
Kia,Niro,1.6 GDi Hybrid Aut 141pk DCT6 ExecutiveLine,22245,316.0,96505.0,Automatic,2020-01-01,61,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,141.0,1580.0,1390.0,119.0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Wout Verweij Auto's,19.0,3421TS,Oudewater,Utrecht,52.03322357530165,4.862319473900721,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-aut-141pk-dct6-executiveline-electric-gasoline-grey-714fab0d-cf13-4f32-ab16-6a2fd46691b5,2025-02-08 10:57:52
Kia,Niro,1.6 GDi Hybrid DynamicLine | Trekhaak | 1300 kg tr,23950,340.0,88343.0,Automatic,2021-04-01,46,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Red,Part leather,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autocentrum Van Vliet Waddinxveen,1.0,2741PJ,Waddinxveen,South Holland,52.02604467150672,4.6561313242481415,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-trekhaak-1300-kg-tr-electric-gasoline-red-f4ecdb7a-fa4b-44cf-9e8c-8d4f222d30cb,2025-02-08 10:57:53
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine lederen bekleding l,34250,478.0,24144.0,Automatic,2024-04-01,10,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,White,Other,141.0,1580.0,1374.0,101.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Autocentrum Van Vliet Waddinxveen,1.0,2741PJ,Waddinxveen,South Holland,52.02604467150672,4.6561313242481415,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-lederen-bekleding-l-electric-gasoline-white-4249d370-a101-416c-8f39-6329b9ca83ac,2025-02-08 10:57:54
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine GERESERVEERD | Sunr,33950,474.0,30177.0,Automatic,2024-04-01,10,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Red,Other,141.0,1580.0,1374.0,101.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Autobedrijf Van Muijlwijk B.V.,10.0,4209AX,Schelluinen,South Holland,51.84409189051933,4.923967292023353,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-gereserveerd-sunr-electric-gasoline-red-5335ad56-445e-4a14-99e4-58ac7f6a7b33,2025-02-08 10:57:55
Kia,Niro,1.6 GDi Hybrid DynamicLine Keyless | Navi | Camera,31950,446.0,23292.0,Automatic,2024-04-01,10,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Cloth,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Autobedrijf Van Muijlwijk B.V.,10.0,4209AX,Schelluinen,South Holland,51.84409189051933,4.923967292023353,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-keyless-navi-camera-electric-gasoline-grey-17e972bc-3940-48a0-a324-68ecf3f91aae,2025-02-08 10:57:56
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine Trekhaak | Sunroof,36950,516.0,9250.0,Automatic,2024-05-01,9,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Other,141.0,1580.0,1374.0,101.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Autobedrijf Van Muijlwijk B.V.,10.0,4209AX,Schelluinen,South Holland,51.84409189051933,4.923967292023353,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-trekhaak-sunroof-electric-gasoline-grey-13da8fbe-d17f-4bf7-b509-e29918c5dd46,2025-02-08 10:57:58
Kia,Niro,1.6 GDi Hybrid DynamicLine Trekhaak | Clima | Crui,17950,255.0,104801.0,Automatic,2019-03-01,71,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Part leather,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Van Muijlwijk B.V.,10.0,4209AX,Schelluinen,South Holland,51.84409189051933,4.923967292023353,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-trekhaak-clima-crui-electric-gasoline-blue-6843b877-8e75-4964-9270-075eb165f134,2025-02-08 10:57:59
Kia,Niro,1.6 GDi Hybrid ExecutiveLine NL-dealerauto | All s,19650,279.0,105346.0,Automatic,2019-07-01,67,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Full leather,141.0,1580.0,1390.0,100.0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Van Muijlwijk B.V.,10.0,4209AX,Schelluinen,South Holland,51.84409189051933,4.923967292023353,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-nl-dealerauto-all-s-electric-gasoline-grey-826d99e6-1c60-4019-939d-9649979d7148,2025-02-08 10:58:00
Kia,Niro,1.6 GDi Hybrid DynamicLine,18900,268.0,77619.0,Automatic,2019-05-01,69,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Blue,Black,,1580.0,1390.0,,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Epskamp Auto Deal,5.0,2254AG,Voorschoten,South Holland,52.12963629164428,4.43286574729881,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-electric-gasoline-blue-7b06274e-0747-4bf5-b9c2-c2799502621c,2025-02-08 10:58:01
Kia,Niro,1.6 GDi PHEV DynamicPlusLine | Trekhaak | Stoel en,25940,362.0,55662.0,Automatic,2021-01-01,49,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,Grey,Cloth,141.0,1580.0,1494.0,31.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Van Mossel Kia Zwolle,9.0,8024AB,Zwolle,Overijssel,52.52462254007614,6.11960245616118,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-trekhaak-stoel-en-electric-gasoline-grey-f1de4b6b-728b-4cad-8a66-441b4ef5c54f,2025-02-08 10:58:02
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine | Navigatie | Stoel,23435,333.0,71973.0,Automatic,2020-11-01,51,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Full leather,141.0,1580.0,1390.0,111.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Wensink Kia Lelystad,3.0,8239DD,Lelystad,Flevoland,52.48099097758468,5.488816774222493,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-navigatie-stoel-electric-gasoline-blue-bad6a8bd-55a3-44d4-916f-2273ba172350,2025-02-08 10:58:03
Kia,Niro,1.6 GDi Hybrid DynamicLine | Navigatie | Trekhaak,32440,453.0,40831.0,Automatic,2023-04-01,22,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Green,Black,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,Dealer,Louwman Kia Etten-Leur,1.0,4879NC,Etten-Leur,North Brabant,51.56028217272414,4.613487654477111,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-navigatie-trekhaak-electric-gasoline-green-7de32d40-3cfa-4bc9-ba68-53044f5c5949,2025-02-08 10:58:05
Kia,Niro,Hybrid Dynamicline 1.6 GDi Hybrid DynamicLine | Na,31440,439.0,19872.0,Automatic,2022-07-01,31,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Black,Black,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,Dealer,Louwman Kia Etten-Leur,1.0,4879NC,Etten-Leur,North Brabant,51.56028217272414,4.613487654477111,https://www.autoscout24.com/offers/kia-niro-hybrid-dynamicline-1-6-gdi-hybrid-dynamicline-na-electric-gasoline-black-72028b19-fe4d-42bf-8c44-ec47a59776ab,2025-02-08 10:58:06
Kia,Niro,1.6 GDi Hybrid DynamicLine,17940,255.0,97428.0,Automatic,2019-09-01,65,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Part leather,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Van Mossel Kia Hengelo,9.0,7556BX,Hengelo,Overijssel,52.27980851780369,6.779033305641832,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-electric-gasoline-black-ef94aa79-1d95-452f-b549-3818e1714e7b,2025-02-08 10:58:07
Kia,Niro,1.6 GDi PHEV DynamicPlusLine Automaat / Fabrieksga,22735,323.0,90751.0,Automatic,2020-05-01,57,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,Black,Part leather,141.0,1580.0,1494.0,29.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,Dealer,Herwers Aalten,3.0,7122TL,Aalten,Guelders,51.92815805228649,6.564456972606517,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-automaat-fabrieksga-electric-gasoline-black-38c6753b-e5e6-4cde-a014-8b37b96e8f3b,2025-02-08 10:58:07
Kia,Niro,1.6 GDi Hybrid 1E Eig/Stuurverw/Camera/Full!,32950,460.0,38105.0,Automatic,2023-04-01,22,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,,,Grey,Black,185.0,1580.0,1374.0,,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,Dealer,Streetcars B.V.,13.0,5253CA,,,,,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-1e-eig-stuurverw-camera-full-electric-gasoline-grey-2cff89f9-b28e-408c-ba99-dd2151ce0be3,2025-02-08 10:58:09
Kia,Niro,1.6 GDi Hybrid ExecutiveLine Meest Luxe uitvoering,38945,544.0,19009.0,Automatic,2023-02-01,24,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Grey,Full leather,141.0,1580.0,1374.0,106.0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,Dealer,Van den Nieuwenhuyzen Auto's,24.0,5705DK,Helmond,North Brabant,51.45947389325109,5.6923758737962205,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-meest-luxe-uitvoering-electric-gasoline-grey-e584fc37-29ae-48b7-a07f-c34f5ec86d8b,2025-02-08 10:58:10
Kia,Niro,1.6 GDi Hybrid 141pk DynamicLine | Camera | Naviga,31490,440.0,15506.0,Automatic,2024-02-01,12,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Black,105.0,1580.0,1374.0,100.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Wassink Autogroep Nijmegen,5.0,6534AM,Nijmegen,Guelders,51.81866193943243,5.822445776317977,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dynamicline-camera-naviga-electric-gasoline-black-f0bbcb2f-2547-47f4-8826-003c4353997d,2025-02-08 10:58:12
Kia,Niro,"1.6 GDi Hybrid ExecutiveLine, Aut, Trekhaak, 1e ei",18950,269.0,97387.0,Automatic,2019-12-01,62,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Black,105.0,1580.0,1390.0,86.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Autocenter Andelst B.V.,2.0,6673DR,,,,,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-aut-trekhaak-1e-ei-electric-gasoline-black-281b4248-1891-4408-9dee-1e1d9215874c,2025-02-08 10:58:13
Kia,Niro,1.6 GDi Hybrid DynamicLine Navi | Camera | Clima |,23440,333.0,95013.0,Automatic,2021-11-01,39,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Black,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Van Mossel Kia Amersfoort,7.0,3824MP,Amersfoort,Utrecht,52.19565526766167,5.38953708176837,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-navi-camera-clima-electric-gasoline-blue-bd8ef507-86f1-4030-bf18-3b20fafa3865,2025-02-08 10:58:15
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine Stuurverwarming | V,36245,506.0,9000.0,Automatic,2024-04-01,10,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Red,Other,141.0,1580.0,1374.0,101.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Kooijman Zeist,20.0,3712DE,Huis ter Heide,Utrecht,52.10843302848711,5.259123588272005,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-stuurverwarming-v-electric-gasoline-red-192e009c-58da-4cad-bb27-180a756bf7f6,2025-02-08 10:58:15
Kia,Niro,1.6 GDi Hybrid DynamicLine,28950,404.0,56123.0,Automatic,2022-07-01,31,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Cloth,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Vianen,20.0,4131NH,Vianen,Utrecht,51.985558948681046,5.102136814710919,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-electric-gasoline-black-df740a6d-df5f-43b6-b177-90acb5cba1ee,2025-02-08 10:58:17
Kia,Niro,1.6 GDi Hybrid First Edition Trekhaak | Navi | Cam,16940,403.0,73841.0,Automatic,2016-11-01,99,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,141.0,1580.0,1400.0,88.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Van Mossel Kia Amersfoort,7.0,3824MP,Amersfoort,Utrecht,52.19565526766167,5.38953708176837,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-first-edition-trekhaak-navi-cam-electric-gasoline-grey-e6861112-88d3-4de3-a41a-8860e69e7c9d,2025-02-08 10:58:18
Kia,Niro,1.6 GDi Hybrid DynamicLine Te Bestellen | Carplay,37390,,1000.0,Automatic,2024-11-01,3,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Cloth,129.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Hedin Automotive Alkmaar,9.0,1812RS,Alkmaar,North Holland,52.60864729052849,4.739944811947063,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-te-bestellen-carplay-electric-gasoline-black-a2afd673-ed09-4f42-a006-75afb9634a83,2025-02-08 10:58:19
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 DynamicLine | Trekhaak |,21900,311.0,50057.0,Automatic,2020-05-01,57,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Black,105.0,1580.0,1390.0,110.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Wassink Autogroep Nijmegen,5.0,6534AM,Nijmegen,Guelders,51.81866193943243,5.822445776317977,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-dynamicline-trekhaak-electric-gasoline-blue-1e2d6a70-2f1e-47d3-9d90-3a912f913efe,2025-02-08 10:58:20
Kia,Niro,1.6 GDi Hybrid DynamicLine CAMERA/LEDER/TREKHAAK,19445,276.0,93554.0,Automatic,2019-11-01,63,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Blue,Black,140.0,1580.0,1390.0,110.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Heijne,14.0,1161KD,Zwanenburg,North Holland,52.37000588163969,4.756793166959923,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-camera-leder-trekhaak-electric-gasoline-blue-92cdb444-07d8-4608-b4ec-1e9482ba2e45,2025-02-08 10:58:21
Kia,Niro,1.6 GDi Hybrid ExecutiveLine / Lederen Bekleding /,26885,375.0,53452.0,Automatic,2021-08-01,42,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Black,141.0,1580.0,1390.0,112.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Herwers Apeldoorn,14.0,7324AB,Apeldoorn,Guelders,52.23800245117054,5.9853543319803055,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-lederen-bekleding-electric-gasoline-grey-2a45a61e-1122-457d-93d9-c4002a8c09cf,2025-02-08 10:58:23
Kia,Niro,1.6 GDi Hybrid Dynamic Line Dab Camera 1e eigenaar,19350,275.0,104772.0,Automatic,2020-03-01,59,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,105.0,1580.0,1390.0,86.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf den Das en Vos,5.0,1779BJ,,,,,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamic-line-dab-camera-1e-eigenaar-electric-gasoline-grey-6fc8b053-df9d-4445-92ae-41254267134c,2025-02-08 10:58:24
Kia,Niro,1.6 GDi PHEV DynamicPlusLine | Stoel/stuurverwarmi,35745,499.0,10157.0,Automatic,2023-05-01,21,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,65.0,,Other,171.0,1580.0,1494.0,19.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Hedin Automotive Amsterdam,15.0,1021KB,Amsterdam,North Holland,52.38399479228979,4.928221984561384,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-stoel-stuurverwarmi-electric-gasoline-e91b38ab-95be-4fda-b735-b440f5961e83,2025-02-08 10:58:25
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine | ACC | Camera | Tr,15900,246.0,136473.0,Automatic,2018-11-01,75,Hybrid,SUV,Used,Front,3.0,0,6.0,4.0,Euro 6,,Blue,Black,,1580.0,1390.0,110.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autoservice Haaksbergen,8.0,7483PH,Haaksbergen,Overijssel,52.170564590583496,6.742895645977024,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-acc-camera-tr-electric-gasoline-blue-1e8c32d2-a3db-4b90-b87b-e9f9002857c8,2025-02-08 10:58:26
Kia,Niro,1.6 GDi Hybrid DynamicLine Trekhaak | Navi | Camer,27950,390.0,34365.0,Automatic,2022-02-01,36,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Black,Black,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,VDNS,16.0,5705DK,Helmond,North Brabant,51.45947389325109,5.6923758737962205,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-trekhaak-navi-camer-electric-gasoline-black-619749ea-76b6-44d4-9912-0a9f311c0502,2025-02-08 10:58:29
Kia,Niro,1.6 GDi PHEV ExecutiveLine Plug In Hybride 183pk C,33450,467.0,24996.0,Automatic,2023-04-01,22,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Grey,Black,184.0,1580.0,1494.0,,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Dealer,Broekhuisen en Van der Sande Automotive B.V.,2.0,1704RE,Heerhugowaard,North Holland,52.68241629198004,4.829168317253127,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-executiveline-plug-in-hybride-183pk-c-electric-gasoline-grey-23cecee8-30dc-425b-b617-e4ae9f2dd0fc,2025-02-08 10:58:30
Kia,Niro,1.6 GDi Hybrid DynamicLine | Trekhaak | Navigatie,23345,331.0,87977.0,Automatic,2021-07-01,43,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Blue,Black,141.0,1580.0,1390.0,111.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Louwman Kia Goes,4.0,4462GT,Goes,Zeeland,51.48527060282363,3.877495382381312,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-trekhaak-navigatie-electric-gasoline-blue-a3e63f46-9b95-470a-9c55-d391cb79185d,2025-02-08 10:58:31
Kia,Niro,1.6 GDi Hybrid DynamicLine 1e eigenaar | Dealerond,23650,336.0,53612.0,Automatic,2021-04-01,46,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Part leather,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Kooijman IJsselstein,23.0,3404LK,IJsselstein,Utrecht,52.00630411442535,5.042482193151816,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-1e-eigenaar-dealerond-electric-gasoline-blue-de024fb3-0812-4d0e-aef7-cc8066fa5b6e,2025-02-08 10:58:32
